,movieId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
0,3269,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,3113,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
2,2014,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2840,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4,3551,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5,3825,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2243,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2513,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,606,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,2416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1610,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
13,839,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
14,1379,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15,1517,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,2720,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1073,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,480,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
19,2034,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,829,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,1681,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,3784,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1676,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
24,2802,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
25,1556,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26,3387,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,353,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
28,2857,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,1562,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
30,325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,208,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
32,2354,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,540,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,442,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
35,2683,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,3176,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
37,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,648,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
39,3578,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1882,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
41,3040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1377,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
43,1330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,1193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2455,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
46,3693,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2797,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2806,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,2672,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
50,1551,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,542,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1717,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
54,587,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
55,1269,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
56,837,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,661,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58,3743,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2046,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
61,1258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,3190,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
63,435,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,1081,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,1967,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,1240,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
